OrderNo,TIME,OrderNo,SKU,Qty,
931,20:52:48,931,10,4,
932,23:16:48,932,9,2,
933,22:04:48,933,7,2,
934,23:45:36,934,8,4,
935,23:16:48,935,1,5,
936,19:40:48,936,8,3,
937,16:19:12,937,1,3,
938,18:43:12,938,7,1,
939,21:21:36,939,9,2,
940,21:36:00,940,3,2,
941,15:07:12,941,2,2,
942,20:24:00,942,10,3,
943,11:45:36,943,10,2,
944,16:19:12,944,9,4,
945,17:31:12,945,6,1,
946,20:24:00,946,10,1,
947,14:52:48,947,4,5,
948,21:36:00,948,3,3,
949,20:38:24,949,9,4,
950,15:50:24,950,7,2,
951,12:14:24,951,2,3,
952,20:24:00,952,9,5,
953,05:16:48,953,10,2,
954,14:24:00,954,4,1,
955,23:02:24,955,10,1,
956,19:26:24,956,6,4,
957,15:21:36,957,7,3,
958,13:55:12,958,6,2,
959,01:55:12,959,6,3,
960,10:19:12,960,9,1,
961,04:04:48,961,1,1,
962,22:33:36,962,1,5,
963,22:33:36,963,1,1,
964,10:33:36,964,2,2,
965,10:04:48,965,3,3,
966,18:57:36,966,5,5,
967,13:12:00,967,3,2,
968,19:26:24,968,6,2,
969,18:57:36,969,10,4,
970,21:36:00,970,6,2,
971,22:33:36,971,5,3,
972,23:02:24,972,5,4,
973,21:36:00,973,8,1,
974,22:48:00,974,9,3,
975,08:09:36,975,4,3,
976,16:33:36,976,2,5,
977,05:02:24,977,3,4,
978,14:52:48,978,3,5,
979,20:24:00,979,1,4,
980,20:09:36,980,1,1,
981,19:55:12,981,2,1,
982,14:09:36,982,10,3,
983,14:38:24,983,5,3,
984,08:09:36,984,6,4,
985,18:43:12,985,2,2,
986,23:16:48,986,4,1,
987,17:31:12,987,10,1,
988,14:09:36,988,4,5,
989,20:09:36,989,2,3,
990,23:45:36,990,2,2,
991,21:36:00,991,8,3,
992,23:45:36,992,7,5,
993,12:00:00,993,4,5,
994,12:14:24,994,6,5,
995,20:24:00,995,3,5,
996,19:26:24,996,6,5,
997,20:24:00,997,4,2,
998,22:19:12,998,1,1,
999,20:09:36,999,3,3,
1000,15:07:12,1000,8,5,
