OrderLine,TIME,OrderNo,SKU,Qty,Popularity
872,03:21:36,872,1,5,1
873,19:26:24,873,6,2,3
874,05:45:36,874,6,1,3
875,16:19:12,875,3,4,2
876,16:48:00,876,2,1,1
877,22:33:36,877,9,4,3
878,10:48:00,878,2,2,1
879,06:43:12,879,7,5,3
880,22:19:12,880,1,3,1
881,01:55:12,881,5,2,2
882,21:36:00,882,8,1,3
883,00:57:36,883,1,4,1
884,20:52:48,884,4,3,2
885,00:43:12,885,6,5,3
886,03:36:00,886,10,4,3
887,06:28:48,887,6,3,3
888,04:04:48,888,4,5,2
889,01:55:12,889,6,3,3
890,10:33:36,890,5,3,2
891,05:45:36,891,7,3,3
892,10:48:00,892,3,3,2
893,13:26:24,893,3,2,2
894,01:55:12,894,4,2,2
895,04:48:00,895,4,2,2
896,04:48:00,896,9,3,3
897,14:09:36,897,9,1,3
898,11:02:24,898,5,1,2
899,04:19:12,899,5,2,2
900,08:09:36,900,4,5,2
901,09:36:00,901,3,2,2
902,04:33:36,902,4,5,2
903,19:55:12,903,3,2,2
904,21:07:12,904,4,4,2
905,14:24:00,905,7,3,3
906,16:48:00,906,3,4,2
907,11:16:48,907,2,1,1
908,00:28:48,908,5,2,2
909,00:57:36,909,1,5,1
910,13:12:00,910,6,5,3
911,11:45:36,911,10,2,3
912,12:57:36,912,7,2,3
913,20:52:48,913,8,2,3
914,12:43:12,914,10,5,3
915,00:57:36,915,6,2,3
916,23:16:48,916,10,3,3
917,18:57:36,917,4,3,2
918,07:26:24,918,7,4,3
919,23:02:24,919,6,5,3
920,06:00:00,920,1,5,1
921,14:52:48,921,9,3,3
922,22:19:12,922,6,3,3
923,16:48:00,923,5,1,2
924,13:12:00,924,4,2,2
925,21:50:24,925,8,1,3
926,20:38:24,926,4,4,2
927,06:00:00,927,9,1,3
928,01:40:48,928,5,2,2
929,15:50:24,929,3,4,2
930,05:16:48,930,7,4,3
931,12:57:36,931,10,4,3
932,23:02:24,932,9,2,3
933,20:52:48,933,7,2,3
934,23:45:36,934,8,4,3
935,05:16:48,935,1,5,1
936,17:16:48,936,8,3,3
937,07:26:24,937,1,3,1
938,06:43:12,938,7,1,3
939,18:14:24,939,9,2,3
940,21:21:36,940,3,2,2
941,09:07:12,941,2,2,1
942,18:14:24,942,10,3,3
943,05:45:36,943,10,2,3
944,13:12:00,944,9,4,3
945,13:26:24,945,6,1,3
946,18:00:00,946,10,1,3
947,14:24:00,947,4,5,2
948,19:40:48,948,3,3,2
949,15:36:00,949,9,4,3
950,12:57:36,950,7,2,3
951,05:16:48,951,2,3,1
952,18:43:12,952,9,5,3
953,03:50:24,953,10,2,3
954,12:43:12,954,4,1,2
955,15:50:24,955,10,1,3
956,06:43:12,956,6,4,3
957,09:50:24,957,7,3,3
958,11:02:24,958,6,2,3
959,00:43:12,959,6,3,3
960,00:14:24,960,9,1,3
961,01:12:00,961,1,1,1
962,21:21:36,962,1,5,1
963,15:50:24,963,1,1,1
964,02:38:24,964,2,2,1
965,10:04:48,965,3,3,2
966,01:12:00,966,5,5,2
967,10:48:00,967,3,2,2
968,16:04:48,968,6,2,3
969,12:00:00,969,10,4,3
970,19:26:24,970,6,2,3
971,20:52:48,971,5,3,2
972,17:16:48,972,5,4,2
973,12:57:36,973,8,1,3
974,22:48:00,974,9,3,3
975,03:50:24,975,4,3,2
976,16:04:48,976,2,5,1
977,02:52:48,977,3,4,2
978,02:09:36,978,3,5,2
979,12:28:48,979,1,4,1
980,15:50:24,980,1,1,1
981,04:48:00,981,2,1,1
982,10:48:00,982,10,3,3
983,12:57:36,983,5,3,2
984,04:48:00,984,6,4,3
985,12:00:00,985,2,2,1
986,00:43:12,986,4,1,2
987,17:16:48,987,10,1,3
988,04:33:36,988,4,5,2
989,05:31:12,989,2,3,1
990,23:45:36,990,2,2,1
991,20:52:48,991,8,3,3
992,10:48:00,992,7,5,3
993,10:48:00,993,4,5,2
994,09:21:36,994,6,5,3
995,13:26:24,995,3,5,2
996,18:28:48,996,6,5,3
997,19:55:12,997,4,2,2
998,03:36:00,998,1,1,1
999,12:00:00,999,3,3,2
1000,05:02:24,1000,8,5,3
